,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,sentiment
2406,1346219239733145601,A Slight Return,,"Non gogoa, han zangoa / Wherever your thoughts go, your feet will follow",2020-01-15 09:21:58,114,180,64932,False,2021-01-04 22:17:32,shimself thats due pfizerbiontech astrazeneca vaccines approved quicker mhra uk,"['PfizerBioNTech', 'AstraZeneca']",Twitter for Android,0,0,False,NEU
2408,1346213009857851400,Hannah Zreik,"London, England",Advanced Physiotherapy Practitioner. Royal Free Hospital NHS Trust,2013-10-23 14:54:09,67,168,205,False,2021-01-04 21:52:47,cmo_england patients taking rivaroxaban safe receive pfizerbiontech oxfordastrazeneca vaccine,"['rivaroxaban', 'PfizerBioNTech', 'oxfordastrazeneca']",Twitter for iPhone,0,0,False,NEU
2414,1346200363679023108,Craig Davidson RN BSc (Hons) 🏳️‍🌈,"Glasgow, Scotland",Infectious Diseases Nurse. MPH student. @PodRTP host https://t.co/FQ3qne1iT4. @RCNMandLForum Committee. @RCNNQN Curator. @SigmaNursing. Views=own/RT≠endorsement,2010-06-20 11:39:07,7822,3207,85285,False,2021-01-04 21:02:32,get oxford astrazeneca vaccine 12 week window two boosters received booste,,Twitter for iPhone,2,22,False,NEU
2436,1346902241693888512,Kev,United Kingdom,"Proud Scot & British 
#SNPout 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧🤝 
#BetterTogether 


Thoughts are my own",2015-07-27 21:57:02,373,1310,20332,False,2021-01-06 19:31:33,1st britisharmy helped nhs covid testing govuk oxford astrazeneca vaccine top,"['NHS', 'Covid', 'Oxford', 'AstraZeneca', 'Vaccine']",Twitter for Android,0,0,False,NEU
2448,1346869571265949696,Paul Bambury,"Wirral, UK","Politics, technology, gaming, sci-fi and other geeky stuff.",2016-01-27 13:12:08,352,446,18979,False,2021-01-06 17:21:44,pdsutter wont wanting use pfizerbiontech oxfordastrazeneca vaccines eu actually,"['PfizerBioNTech', 'OxfordAstrazeneca']",Twitter Web App,0,0,False,NEU
2564,1347116681299189760,Syed Maqbool,"Dubai, Karnataka ","Management Professional | @INCIndia, @RahulGandhi campaigner | RTs, # & news stories sharing do not necessarily mean endorsement. | Views are personal.",2009-07-08 12:09:38,3583,323,2750,False,2021-01-07 09:43:39,covid vaccine halal covid19 coronavirus pfizerbiontech astrazeneca via theclarionindia,"['COVID19', 'coronavirus', 'PfizerBioNTech', 'AstraZeneca']",Twitter for Android,0,1,False,NEU
2605,1347577463061278723,Jono,🇬🇧🇪🇺,"""So do all who live to see such times, but that is not for them to decide. All we have to decide is what to do with the time that is given to us"". ~ Gandalf",2009-10-03 18:58:48,193,318,7192,False,2021-01-08 16:14:38,taking three covid vaccines become immortal vaccinations moderna pfizerbiontech astrazeneca,"['vaccinations', 'Moderna', 'PfizerBioNTech', 'AstraZeneca']",Twitter for iPhone,0,2,False,POS
2617,1347568745749893120,Opoyi,,High-quality trusted conversations around news and information.,2019-01-13 18:33:22,10339,52,20,False,2021-01-08 15:40:00,reportedly population close 15 million people given oxfordastrazeneca,['oxfordastrazeneca'],TweetDeck,0,0,False,NEU
2632,1347535897286369282,Adam Toms,United Kingdom,‘Best Reporter’ 19/20 @redbrickpaper 📰 | Founder of @PointsMoot blog & pod | Words in @Derbyshire_live | History grad @DerbyUni & @unibirmingham | RT ❌ endorse,2011-09-26 18:06:47,244,994,25934,False,2021-01-08 13:29:28,huge planned winter rollout vaccine done using astrazeneca pfizerbiontech despite,"['vaccine', 'AstraZeneca', 'PfizerBioNTech']",Twitter for iPhone,0,0,False,NEU
2644,1347528228697755649,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,4306,6,3,True,2021-01-08 12:59:00,india coronavirus death toll reaches 150606 india coronaviruspandemic astrazeneca pfizerbiontech covid20,"['India', 'CoronavirusPandemic', 'AstraZeneca', 'PfizerBioNTech', 'COVID20']",TweetDeck,1,4,False,NEU
2647,1347526752252280832,💚 Heather 😷,"Wollongong, New South Wales",“Tell Albus - tell Albus Severus Potter - I’m proud he carries my name.” - Severus Snape.,2015-01-22 23:12:29,1238,5000,218993,False,2021-01-08 12:53:08,australias vaccine approval astrazeneca pfizerbiontech moderna remember frontline workers v,"['AstraZeneca', 'PfizerBioNTech', 'Moderna']",Twitter for iPhone,0,0,False,NEU
2650,1347522437727006720,Alicia (don’t call me aleeesha) Davies,"London, United Kingdom","I help make feature animation movies. I used to do the acting/singing/comedy. Proud owner of several living plants and several ""great podcast ideas"".",2009-05-17 23:47:59,981,529,2781,False,2021-01-08 12:35:59,going like gryffindor slytherin hufflepuff houses isnt oh im astrazeneca,['AstraZeneca'],Twitter Web App,0,1,False,NEU
2653,1347519759613636608,Cov360 - A public health charity,Worldwide,"https://t.co/GsYOdeEfJz is a digital charity for the advancement of education in public health, enabling the next generation to rethink and rebuild a healthy future.",2020-03-22 19:46:44,175,448,332,False,2021-01-08 12:25:21,pfizerbiontech moderna astrazeneca vaccines could rolled early next year asked experts explain,"['PfizerBioNTech', 'vaccines']",Twitter Web App,1,1,False,NEU
2676,1347479996667985921,🕷Financial Bear 3.5%,#KeepFightingMichael,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",2012-03-10 08:03:36,1672,908,29501,False,2021-01-08 09:47:20,pfizerbiontech vaccine effective south african variant covid19 astrazenecas vaccine eff,"['PfizerBioNTech', 'COVID19', 'AstraZeneca']",Twitter for iPhone,0,1,False,POS
2685,1347474642831814657,Dave_In_The_House,"South East, England","|Flexitarian Chef| Tweeting: Books, Business, Nature, Travel, and Food. Member of @IoH_Online, and @TheGreenParty. All views my own.",2019-02-27 10:30:32,316,870,2723,False,2021-01-08 09:26:04,remember choosing coronavirus vaccine oxfordastrazeneca pfizerbiontech,"['oxfordastrazeneca', 'PfizerBioNTech']",Twitter for iPhone,0,0,False,NEU
2699,1347448243878322176,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,4306,6,3,True,2021-01-08 07:41:10,india coronavirus death toll reaches 150606 india coronaviruspandemic astrazeneca pfizerbiontech covid20,"['India', 'CoronavirusPandemic', 'AstraZeneca', 'PfizerBioNTech', 'COVID20']",TweetDeck,1,3,False,NEU
2764,1347227258927411201,Graham Briggs,I'm in Yorkshire,"Ex cruise ship LX tech and Freelancer. currently found working in York. Church goer, DIYer and all round good egg. Husband to Helen too.",2009-02-15 21:43:40,191,609,2130,False,2021-01-07 17:03:03,oxfordastrazeneca pfizerbiontech happens one vaccine initial dose receive,"['oxfordastrazeneca', 'PfizerBioNTech']",Twitter for iPhone,0,0,False,NEU
2814,1347942833882333190,Skywalker,"Pongolo ,South Africa","I AM NOT YOUR FAN. FOLLOW BACK.
Fortis Fortuna Adiuvat / Master of all trades , Jack of none / An enigma / Here to spread love and peace ♥️🕊️",2015-01-31 00:15:50,797,1361,4788,False,2021-01-09 16:26:29,dont care oxfordvaccineastrazeneca pfizerbiontech vaccine im waiting bill gates vaccine,"['oxfordvaccine', 'AstraZeneca', 'PfizerBioNTech']",Twitter for Android,0,0,False,NEU
2903,1347658338516017153,Bryan W Jones,"Cambridge, MA, United States","Microbiologist, science nerd, technology addict.  Preclin scientist at @GelesisInc.  Facts are facts; opinions are my own.",2020-05-19 12:25:04,87,434,245,False,2021-01-08 21:36:00,lets go people needles arms asap covid19 mrnavaccine vaccination astrazeneca moderna pfizerbiontech,"['COVID19', 'mrnavaccine', 'vaccination', 'AstraZeneca', 'Moderna', 'PfizerBioNTech']",Twitter Web App,0,1,False,NEU
2984,1348212495685726210,TyneHealth - North Tyneside GP Federation,North Tyneside,"Together with our GP members we deliver improved healthcare, closer to home for the North Tyneside community. Tweets by Dr Eleanor Holmes & Ethan @intoitmediauk",2019-07-11 08:41:38,369,1122,2144,False,2021-01-10 10:18:02,covidvaccine pfizerbiontech oxfordastrazeneca met strict standards safety quality,"['CovidVaccine', 'PfizerBioNTech', 'OxfordAstrazeneca']",Buffer,3,7,False,NEU
3023,1348029278286458880,Melanippe,"England, United Kingdom",Following a wide range of accounts to find different opinions. This does not mean I endorse any of them.,2016-08-15 17:49:06,23,164,262,False,2021-01-09 22:09:59,richiebbg unless theres something different pfizerbiontech vaccine astrazeneca oxfordvaccine ha,"['PfizerBioNTech', 'AstraZeneca', 'OxfordVaccine']",Twitter for iPhone,0,0,False,NEU
3069,1348388961346080769,trade_invest,,#stocks #trade #invest #views my #own. DYOR I do mine! You'll #thank me later. #Logic & being #proactive is key!,2020-12-15 14:55:10,6,5,104,False,2021-01-10 21:59:14,markofthebeast connected vaccinations vaccinestrategy pfizerbiontech astrazeneca zaidhamid xrp,"['markofthebeast', 'vaccinations', 'VaccineStrategy', 'PfizerBioNTech', 'AstraZeneca', 'ZaidHamid', 'xrp']",Twitter Web App,0,1,False,NEU
3094,1348333671732936704,Amy Kerstein,,NHS GP on a mission to make feeling sick make a bit more sense.,2017-07-19 21:01:41,248,855,765,False,2021-01-10 18:19:32,covidvaccination 10minute podcast key stuff know astrazeneca pfizerbiontech ja,"['COVIDVaccination', 'podcast', 'AstraZeneca', 'PfizerBioNTech']",Twitter for Android,1,3,False,NEU
3131,1348932225832804353,The Day Today,UK,May you live in interesting times,2009-04-17 07:32:10,811,4,6,False,2021-01-12 09:57:59,covid19 vaccines pfizerbiontech 70c 15 university oxford astrazeneca fridg,"['Covid', 'PfizerBioNTech', 'Oxford', 'AstraZeneca']",Twitter Web App,0,0,False,NEU
3249,1349166797107257345,Grumpy Old Antifa,North East Tasmania,"Environmental and political issues. 

Social distancing and self isolating old codger.",2009-05-30 04:06:07,1697,4996,144170,False,2021-01-13 01:30:05,astrazeneca 62 per cent efficacy leaves many people covidvulnerable consider pfizerbiontech 95 p,"['AstraZeneca', 'CovidVulnerable', 'PfizerBioNTech']",Twitter Web App,0,0,False,NEU
3256,1349121285889032192,Frissian,"Melbourne, Victoria",ɪ ʟɪᴠᴇ ᴍʏ ʟɪғᴇ ᴡɪᴛʜ ɴᴏ ʀᴇɢʀᴇᴛs.,2009-07-06 05:04:50,202,382,1873,False,2021-01-12 22:29:14,correction previous post 62 effective rate astrazeneca covid19 vaccine astrazeneca moderna,"['AstraZeneca', 'COVID19', 'vaccine', 'AstraZeneca', 'Moderna']",Twitter for iPhone,1,0,False,NEU
3258,1349118745826840576,Frissian,"Melbourne, Victoria",ɪ ʟɪᴠᴇ ᴍʏ ʟɪғᴇ ᴡɪᴛʜ ɴᴏ ʀᴇɢʀᴇᴛs.,2009-07-06 05:04:50,202,382,1873,False,2021-01-12 22:19:09,astrazenecas phase 3 shows 67 effective rate pfeizer shows 90 covid19 vaccine astrazeneca,"['COVID19', 'vaccine', 'AstraZeneca']",Twitter for iPhone,1,0,False,NEU
3328,1349617511235543040,franca toronyi-lalic,"London, Ontario","Epidemiologist, BSc Hons. Microbiology & Immunology. Mental health advocate.",2010-12-04 06:02:57,17,33,226,False,2021-01-14 07:21:04,johnson amp johnson launch singleshot coronavirus vaccine march 2021 covid19 astrazeneca pfizerbiontech modernavaccine,"['COVID19', 'AstraZeneca', 'PfizerBioNTech', 'modernavaccine']",Twitter for iPhone,0,0,False,NEU
3402,1349335590328803330,A Slight Return,,"Non gogoa, han zangoa / Wherever your thoughts go, your feet will follow",2020-01-15 09:21:58,116,186,66902,False,2021-01-13 12:40:48,correction astrazeneca back uk govts approach extended dosage period covidvaccination today,"['AstraZeneca', 'COVIDVaccination']",Twitter for Android,0,0,False,NEU
3416,1349314168290209792,Gulf-Times,Al Hilal - C Ring Road,"Daily English Newspaper published by GPPC Doha, Qatar",2013-11-19 14:48:52,46769,426,238,True,2021-01-13 11:15:41,experts including turner cited data showing astrazeneca jab 62 efficacy compared 90,['AstraZeneca'],GT_Backend,0,0,False,NEU
3466,1349960622205767683,Ambani Mohlabeng 🇿🇦,"Polokwane, South Africa","I was born blind and vulnerable 🌠

✳️✴️
MOST people will never know anything beyond what they see with their own two eyes.",2010-06-23 21:44:20,1289,1228,51800,False,2021-01-15 06:04:28,definitely taking vaccine go scream lungs want pfizer astrazeneca sinovac,"['Pfizer', 'AstraZeneca', 'Sinovac']",Twitter for Android,0,0,False,NEU
3505,1349815846621876226,WTX News,"London, England","Daily summary of the #news in #today's #World, #sourced. If your daily work #brief is organised, why shouldn't your #news be? #socialites #dream #uptodate",2017-01-05 07:30:17,691,64,2481,False,2021-01-14 20:29:10,daily news briefing concerns australian scientists vaccine effectiveness astrazeneca suggest pfizer,,Sendible,1,2,False,NEU
3512,1349797971693600772,Saghir Ahmed,"Manchester, England",Pharmacy and Healthcare Operator and Business Developer,2011-04-22 10:17:36,751,1433,9072,False,2021-01-14 19:18:09,feeling bit proud community pharmacy today vaccine vaccinationcovid astrazeneca pfizerbiontech covidー19,"['pharmacy', 'vaccine', 'vaccinationCovid', 'AstraZeneca', 'PfizerBioNTech', 'COVIDー19']",Twitter for iPhone,0,1,False,POS
3573,1350329725512650760,💚 Heather 😷,"Wollongong, New South Wales",“Tell Albus - tell Albus Severus Potter - I’m proud he carries my name.” - Severus Snape.,2015-01-22 23:12:29,1243,4999,219883,False,2021-01-16 06:31:09,hey everyone ill like know positive negative reaction pfizerbiontech astrazeneca vaccines,"['PfizerBioNTech', 'AstraZeneca']",Twitter for iPhone,0,1,False,NEU
3594,1350232095055085570,S,"Dubai, United Arab Emirates",,2010-02-03 00:17:22,71,431,4294,False,2021-01-16 00:03:12,whole family locality received pfizerbiontech oxford astrazeneca mashallah stable awaiting 2nd one,"['PfizerBioNTech', 'AstraZeneca']",Twitter for iPhone,0,0,False,POS
3643,1350132165963558912,@samillaiee now not on tiktok too!,"London, England",INVESTOR . #NHS Operations. #Mentor and Mentored #muslim #Pharmacist. @camhsstepstech DIGITAL HEALTH AND TRAINING.,2015-04-19 07:22:19,752,16,13352,False,2021-01-15 17:26:07,gmc thegphc nmc pfizer astrazeneca please respond concerns full video link two reasons ref,,Twitter for iPhone,0,0,False,NEU
3670,1350100828783210501,Nazifa Rahman,,love to cure,2020-04-05 13:43:27,1,23,7,False,2021-01-15 15:21:35,finally william shakespeare got vaccine vaccine pfizer astrazeneca pfizerbiontech covidvaccine vaccination,"['vaccine', 'Pfizer', 'AstraZeneca', 'PfizerBioNTech', 'CovidVaccine', 'vaccination']",Twitter for Android,1,1,False,NEU
3698,1352362664945721344,ᴛᴇʀʀᴏʀʙʏᴛᴇ 🔴,London,"Back from the dead and ready for the fallout. ☠

Societal collapse imminent. 💥",2020-09-28 20:31:05,197,549,3433,False,2021-01-21 21:09:19,anyone pfizervaccine pfizerbiontech pfizercovidvaccine astrazeneca moderna vaccine covid19 covid19uk,"['PfizerVaccine', 'PfizerBioNTech', 'PfizerCovidVaccine', 'astrazeneca', 'Moderna', 'vaccine', 'COVID19', 'Covid19UK']",Twitter Web App,0,1,False,NEU
3713,1350757430007836675,🎓 Bryn 💙💙💙 🚑 #HomeSchooling,Altair IV,"Dad, Husband, Sci-Fi Fan, Analytics Consultant, Digital Media Marketeer & Home Schooler...",2010-04-04 12:40:51,2573,1792,224,False,2021-01-17 10:50:41,drneilstone one dose doest mean youre vaccinated need two doses pfizerbiontech oxfordastrazeneca,"['PfizerBioNTech', 'OxfordAstraZeneca']",Twitter for Android,0,0,False,NEU
3724,1350729944838631426,Juj,,,2020-03-23 11:58:30,6,65,1469,False,2021-01-17 09:01:28,lbcnews giving half vaccine 2 doses equals vaccine matthancock vaccine pfizerbiontech astrazeneca,"['vaccine', 'PfizerBioNTech', 'AstraZeneca']",Twitter for iPhone,0,0,False,NEU
3751,1350553857194160135,BB coffee,,"Reader, Listener and Thinker",2009-03-11 12:16:40,82,158,1889,False,2021-01-16 21:21:46,preventing pfizerbiontech oxfordastrazeneca coming iran call mr khamenei act treason,"['PfizerBioNTech', 'oxfordastrazeneca', 'Khamenei']",Twitter Web App,0,1,False,NEU
3816,1350401112277360643,The Cheshire Cat,,Imagination is the only weapon in the war with reality.,2020-09-10 02:23:46,31,385,4761,False,2021-01-16 11:14:49,vaxx vaxx covidvaccine covid19vaccine vaccine sputnikv pfizerbiontech astrazeneca moderna,"['CovidVaccine', 'COVID19Vaccine', 'vaccine', 'SputnikV', 'PfizerBioNTech', 'AstraZeneca', 'Moderna']",Twitter for iPhone,0,0,False,NEU
3819,1350399596430823425,Fiona McMahon,,,2011-04-12 08:21:23,407,234,18606,False,2021-01-16 11:08:47,richardjmurphy also ones pfizerbiontech ampor astrazenecaoxford going ie within england,"['PfizerBioNTech', 'AstraZenecaOxford', 'England']",Twitter for Android,0,0,False,NEU
3850,1351172510314856459,John Neate,Wokingham,Using experience in NHS & charity leadership plus international development to provide strategy consultancy and coaching/mentoring. Follower of Jesus.,2012-01-04 12:37:24,364,1187,61,False,2021-01-18 14:20:04,generous mature approach thank germany coronavirus covid19 vaccinationdrive astrazeneca,"['coronavirus', 'COVID19', 'VaccinationDrive', 'AstraZeneca']",Twitter for iPhone,0,0,False,POS
3871,1351075404082245632,Sue Thomas 💙,"Suffolk, UK",School governor. Labour & Co-operative parties. Four lovely grandchildren! RTs not endorsements. 💙,2009-08-27 16:18:46,1918,2646,12850,False,2021-01-18 07:54:12,need two jabs vaccine protected covid thats vaccination pfizerbiontech oxfordastrazeneca moderna,"['Covid', 'PfizerBioNTech', 'oxfordastrazeneca', 'Moderna']",Twitter for iPhone,0,1,False,NEU
3895,1350893467120136202,Nithin Narayan,UK/UAE/India,"Doctor, cricket lover and Proud Indian! Tweet mainly about cricket. All views expressed are my own. Jai Hind!",2009-02-15 15:34:28,574,509,2398,False,2021-01-17 19:51:15,anyone hospitals gps using astrazeneca covidvaccine keep seeing online pfizer,['CovidVaccine'],Twitter for Android,0,0,False,NEU
3914,1350843056455643137,Ian 3.5% #FBPE,Cornwall UK,"Detest this Gov! No DM's! #RejoinEU, hate Brexit! Love Family, Food, Cornwall, Dogs, Cats, Red Wine & Arsenal! #NHS #BLM #ProEU #3.5% #GTTO",2011-07-18 12:54:18,3956,4545,9591,False,2021-01-17 16:30:56,pippip343 sammwittings cedar50 applies pfizerbiontech vaccine oxfordastrazeneca vaccine trial,"['PfizerBioNTech', 'oxfordastrazeneca']",Twitter for iPhone,0,1,False,NEU
